book_title,publication_date,author,genres,ratings,num_pages,rank,language,curr_readers,want_read
"Vera Wong's Guide to Snooping [On a Dead Man] (Vera Wong, #2)","First published April 1, 2025",Jesse Q. Sutanto,"Mystery, Audiobook, Fiction, Cozy Mystery, Mystery Thriller, Humor, Contemporary","4.17 avg rating — 66,023 ratings","325 pages, Paperback",111,,3176 people are currently reading,87657 people want to read
Automatic Noodle,"First published August 5, 2025",Annalee Newitz,"Science Fiction, Fiction, Audiobook, Novella, Cozy, Fantasy, Dystopia","3.73 avg rating — 20,126 ratings","163 pages, Hardcover",112,,1234 people are currently reading,45454 people want to read
Deep Cuts,"First published February 25, 2025",Holly Brickley,"Fiction, Romance, Contemporary, Literary Fiction, Audiobook, Music, Historical Fiction","3.62 avg rating — 38,776 ratings","277 pages, Hardcover",113,English,3144 people are currently reading,138081 people want to read
"Phantom (Cat and Mouse, #0)","First published January 4, 2025",H.D. Carlton,"Dark Romance, Romance, Dark, Audiobook, Smut, Spicy, Historical","3.91 avg rating — 57,441 ratings","326 pages, Kindle Edition",114,English,14301 people are currently reading,88247 people want to read
"A Curse Carved in Bone (Saga of the Unfated, #2)","First published May 13, 2025",Danielle L. Jensen,"Fantasy, Romantasy, Romance, Audiobook, Mythology, Fantasy Romance, Fiction","3.91 avg rating — 67,300 ratings","403 pages, Hardcover",115,,5726 people are currently reading,130646 people want to read
Sounds Like Love,"First published June 17, 2025",Ashley Poston,"Romance, Magical Realism, Audiobook, Contemporary, Fiction, Contemporary Romance, Adult","3.86 avg rating — 61,040 ratings","384 pages, Paperback",116,,2802 people are currently reading,130099 people want to read
The Inheritance,"First published January 21, 2025",Trisha Sakhlecha,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Suspense, Adult","3.66 avg rating — 14,429 ratings","352 pages, Hardcover",117,English,825 people are currently reading,59713 people want to read
Homeseeking,"First published January 7, 2025",Karissa Chen,"Historical Fiction, Fiction, Romance, Historical, Audiobook, China, Literary Fiction","4.20 avg rating — 25,999 ratings","512 pages, Hardcover",118,English,2885 people are currently reading,149100 people want to read
A Fate Forged in Fire,"First published May 27, 2025",Hazel McBride,"Fantasy, Romantasy, Dragons, Romance, Fantasy Romance, Enemies To Lovers, Adult","3.70 avg rating — 5,673 ratings","416 pages, Hardcover",119,English,664 people are currently reading,110005 people want to read
When the Wolf Comes Home,"First published April 22, 2025",Nat Cassidy,"Horror, Thriller, Fiction, Audiobook, Fantasy, Paranormal, Adult","4.09 avg rating — 29,899 ratings","304 pages, Paperback",119,English,2708 people are currently reading,81978 people want to read
Old Soul,"First published January 28, 2025",Susan Barker,"Horror, Fiction, Thriller, Mystery, Audiobook, Mystery Thriller, Fantasy","3.77 avg rating — 4,622 ratings","291 pages, Kindle Edition",121,English,435 people are currently reading,31677 people want to read
The Lamb,"First published February 4, 2025",Lucy Rose,"Horror, Fiction, Queer, LGBT, Gothic, Audiobook, Lesbian","3.77 avg rating — 38,051 ratings","336 pages, Hardcover",121,English,3520 people are currently reading,142115 people want to read
"The Raven Scholar (Eternal Path Trilogy, #1)","First published April 15, 2025",Antonia Hodgson,"Fantasy, Mystery, Fiction, Dark Academia, Adult, Audiobook, High Fantasy","4.42 avg rating — 41,075 ratings","656 pages, Kindle Edition",121,English,6604 people are currently reading,192354 people want to read
Big Dumb Eyes: Stories from a Simpler Mind,"First published May 6, 2025",Nate Bargatze,"Audiobook, Nonfiction, Humor, Memoir, Biography, Comedy, Biography Memoir","3.68 avg rating — 33,308 ratings","240 pages, Hardcover",124,,3233 people are currently reading,32278 people want to read
Shadow Ticket,"First published October 7, 2025",Thomas Pynchon,"Fiction, Historical Fiction, Mystery, Novels, Literary Fiction, Literature, Historical","3.49 avg rating — 5,774 ratings","293 pages, Hardcover",124,English,2711 people are currently reading,18002 people want to read
"Return to Sender (Walt Longmire, #21)","First published May 27, 2025",Craig Johnson,"Mystery, Westerns, Fiction, Audiobook, Crime, Mystery Thriller, Thriller","4.22 avg rating — 7,240 ratings","336 pages, Hardcover",124,English,891 people are currently reading,5331 people want to read
The Pretender,"First published April 22, 2025",Jo Harkin,"Historical Fiction, Fiction, Historical, Literary Fiction, Audiobook, British Literature, Adult","3.95 avg rating — 4,752 ratings","496 pages, Hardcover",127,English,1238 people are currently reading,46717 people want to read
"The Frozen People (Ali Dawson, #1)","First published July 8, 2025",Elly Griffiths,"Mystery, Time Travel, Fiction, Historical Fiction, Crime, Fantasy, Science Fiction","3.92 avg rating — 13,659 ratings","352 pages, Kindle Edition",127,,1686 people are currently reading,24084 people want to read
The Expert of Subtle Revisions,"First published March 18, 2025",Kirsten Menger-Anderson,"Historical Fiction, Fiction, Time Travel, Mystery, Science Fiction, Fantasy, Historical",3.72 avg rating — 980 ratings,"256 pages, Hardcover",129,English,108 people are currently reading,11879 people want to read
"The Undercutting of Rosie and Adam (Hart and Mercy, #3)","First published July 8, 2025",Megan Bannen,"Fantasy, Romance, Audiobook, Romantasy, Dragons, Fantasy Romance, Fiction","4.05 avg rating — 5,419 ratings","385 pages, Paperback",130,,211 people are currently reading,14157 people want to read
"Bonded in Death (In Death, #60)","First published February 4, 2025",J.D. Robb,"Mystery, Romance, Fiction, Audiobook, Thriller, Crime, Futuristic","4.59 avg rating — 22,633 ratings","359 pages, Hardcover",130,English,3405 people are currently reading,14638 people want to read
The Dream Hotel,"First published March 4, 2025",Laila Lalami,"Science Fiction, Fiction, Dystopia, Audiobook, Book Club, Fantasy, Literary Fiction","3.60 avg rating — 39,046 ratings","336 pages, Hardcover",132,English,3897 people are currently reading,128493 people want to read
What Happened to the McCrays?,"First published January 14, 2025",Tracey Lange,"Fiction, Audiobook, Contemporary, Romance, Literary Fiction, Family, Family Drama","4.01 avg rating — 25,332 ratings","352 pages, Hardcover",132,English,1368 people are currently reading,73143 people want to read
All the Water in the World,"First published January 7, 2025",Eiren Caffall,"Fiction, Science Fiction, Dystopia, Audiobook, Post Apocalyptic, Thriller, Adult","3.58 avg rating — 10,725 ratings","295 pages, Hardcover",132,,1241 people are currently reading,85121 people want to read
"The Martian Contingency (Lady Astronaut Universe, #4)","First published March 18, 2025",Mary Robinette Kowal,"Science Fiction, Fiction, Historical Fiction, Alternate History, Space, Audiobook, Science Fiction Fantasy","4.09 avg rating — 2,953 ratings","384 pages, Kindle Edition",132,English,271 people are currently reading,6633 people want to read
Love Forms,"First published June 19, 2025",Claire Adam,"Fiction, Literary Fiction, Contemporary, Audiobook, Family, Historical Fiction, Adoption","3.62 avg rating — 3,731 ratings","288 pages, Hardcover",132,,346 people are currently reading,12962 people want to read
Harriet Tubman: Live in Concert,"First published March 25, 2025",Bob the Drag Queen,"Fiction, Audiobook, Historical Fiction, LGBT, Queer, Fantasy, Magical Realism","3.98 avg rating — 16,266 ratings","233 pages, Hardcover",137,English,1072 people are currently reading,27937 people want to read
"Unloved (The Undone, #2)","First published February 4, 2025",Peyton Corinne,"Romance, Sports Romance, Hockey, Friends To Lovers, Sports, Hockey Romance, Contemporary Romance","4.06 avg rating — 33,067 ratings","449 pages, Paperback",138,English,1862 people are currently reading,54306 people want to read
Universality,"First published March 4, 2025",Natasha Brown,"Fiction, Literary Fiction, Contemporary, Mystery, Audiobook, Thriller, Novella","3.25 avg rating — 9,398 ratings","152 pages, Hardcover",138,,651 people are currently reading,31337 people want to read
"Framed in Death (In Death, #61)","First published September 2, 2025",J.D. Robb,"Mystery, Romance, Audiobook, Fiction, Thriller, Crime, Futuristic","4.47 avg rating — 18,159 ratings","368 pages, Hardcover",138,English,3868 people are currently reading,23807 people want to read
Wearing the Lion,"First published June 17, 2025",John Wiswell,"Fantasy, Mythology, Fiction, Retellings, Greek Mythology, Historical Fiction, Adult","3.65 avg rating — 1,221 ratings","376 pages, Hardcover",141,,122 people are currently reading,17439 people want to read
"Adrift in Currents Clean and Clear (Wayward Children, #10)","First published January 7, 2025",Seanan McGuire,"Fantasy, Young Adult, Novella, Audiobook, Fiction, Adult, Urban Fantasy","4.01 avg rating — 9,437 ratings","160 pages, ebook",141,,200 people are currently reading,11245 people want to read
"The Kiss Bet, Vol. 1","First published February 25, 2025",Ingrid Ochoa,"Graphic Novels, Romance, Young Adult, Manga, Comics, Contemporary, Fiction",4.16 avg rating — 903 ratings,"288 pages, Paperback",143,English,22 people are currently reading,3731 people want to read
Sharp Force,"First published October 7, 2025",Patricia Cornwell,"Mystery, Fiction, Thriller, Audiobook, Mystery Thriller, Crime, Suspense","4.10 avg rating — 11,506 ratings","381 pages, Kindle Edition",144,English,2068 people are currently reading,22155 people want to read
Cinder House,"First published October 7, 2025",Freya Marske,"Fantasy, Romance, Retellings, Novella, Queer, LGBT, Audiobook","3.77 avg rating — 6,138 ratings","144 pages, Hardcover",145,English,233 people are currently reading,27669 people want to read
"The Ladies Road Guide to Utter Ruin (The Ill-Mannered Ladies, #2)","First published April 30, 2025",Alison Goodman,"Historical Fiction, Mystery, Romance, Historical, Fiction, Audiobook, Regency","4.18 avg rating — 6,536 ratings","460 pages, ebook",145,,570 people are currently reading,19559 people want to read
"Kills Well with Others (Killers of a Certain Age, #2)","First published March 4, 2025",Deanna Raybourn,"Mystery, Fiction, Thriller, Audiobook, Mystery Thriller, Suspense, Adult","3.92 avg rating — 20,480 ratings","356 pages, Hardcover",147,English,1488 people are currently reading,39950 people want to read
"The Perfect Divorce (Perfect, #2)","First published April 15, 2025",Jeneva Rose,"Thriller, Audiobook, Mystery, Mystery Thriller, Fiction, Suspense, Book Club","really liked it
4.00 avg rating — 270,733 ratings","288 pages, Hardcover",148,English,,276258 people want to read
The Thrashers,"First published May 6, 2025",Julie Soto,"Thriller, Young Adult, Mystery, Audiobook, Mystery Thriller, Fiction, Romance","4.02 avg rating — 15,542 ratings","352 pages, Hardcover",148,English,849 people are currently reading,62913 people want to read
The Library at Hellebore,"First published July 22, 2025",Cassandra Khaw,"Horror, Fantasy, Dark Academia, Audiobook, Fiction, Queer, Adult","3.10 avg rating — 6,128 ratings","288 pages, Kindle Edition",148,English,789 people are currently reading,33031 people want to read
"The Geographer's Map to Romance (Love's Academic, #2)","First published April 8, 2025",India Holton,"Romance, Fantasy, Historical Fiction, Historical Romance, Historical, Audiobook, Fiction","3.92 avg rating — 8,421 ratings","327 pages, Paperback",151,,518 people are currently reading,32318 people want to read
"Among the Burning Flowers (The Roots of Chaos, #0.2)","First published September 16, 2025",Samantha Shannon,"Fantasy, Dragons, Fiction, Lesbian, Adult, Queer, LGBT","4.10 avg rating — 12,322 ratings","288 pages, Hardcover",152,English,1469 people are currently reading,69534 people want to read
This American Woman: A One-in-a-Billion Memoir,"First published April 29, 2025",Zarna Garg,"Memoir, Nonfiction, Audiobook, Humor, Biography, Book Club, India","4.35 avg rating — 14,071 ratings","320 pages, Hardcover",152,English,996 people are currently reading,19215 people want to read
"The Irresistible Urge to Fall For Your Enemy (Dearly Beloathed, #1)","First published July 8, 2025",Brigitte Knightley,"Fantasy, Romance, Romantasy, Enemies To Lovers, Audiobook, Fantasy Romance, Fiction","3.78 avg rating — 55,046 ratings","416 pages, Hardcover",154,,6307 people are currently reading,174285 people want to read
Copper Script,"First published May 29, 2025",K.J. Charles,"Romance, Historical, Mystery, Historical Fiction, LGBT, Queer, M M Romance","4.08 avg rating — 4,004 ratings","255 pages, ebook",154,English,264 people are currently reading,3832 people want to read
"Feral, Vol. 2: Cat Lady","First published March 12, 2025",Tony Fleecs,"Horror, Graphic Novels, Comics, Animals, Graphic Novels Comics, Cats, Fiction",4.04 avg rating — 412 ratings,"136 pages, Paperback",156,English,17 people are currently reading,151 people want to read
All the Missing Pieces,"First published January 7, 2025",Catherine Cowles,"Romance, Romantic Suspense, Mystery, Audiobook, Enemies To Lovers, Suspense, Contemporary Romance","4.20 avg rating — 54,851 ratings","373 pages, Paperback",156,English,4747 people are currently reading,67324 people want to read
The South,"First published February 13, 2025",Tash Aw,"Fiction, LGBT, Literary Fiction, Queer, Historical Fiction, Romance, Audiobook","3.62 avg rating — 4,314 ratings","282 pages, Hardcover",158,English,470 people are currently reading,18005 people want to read
Don't Let Him In,"First published June 24, 2025",Lisa Jewell,"Thriller, Audiobook, Mystery, Mystery Thriller, Fiction, Suspense, Book Club","3.76 avg rating — 203,966 ratings","361 pages, Hardcover",159,English,17037 people are currently reading,327854 people want to read
Fishflies,"First published March 18, 2025",Jeff Lemire,"Comics, Graphic Novels, Horror, Fantasy, Fiction, Graphic Novels Comics, Mystery",3.91 avg rating — 580 ratings,"408 pages, Hardcover",160,English,11 people are currently reading,315 people want to read
"What Stalks the Deep (Sworn Soldier, #3)","First published September 30, 2025",T. Kingfisher,"Horror, Fantasy, Novella, Fiction, Audiobook, Gothic, Historical Fiction","4.06 avg rating — 16,359 ratings","179 pages, Hardcover",161,English,696 people are currently reading,28341 people want to read
"That Devil, Ambition","First published June 3, 2025",Linsey Miller,"Fantasy, Dark Academia, Young Adult, Horror, Audiobook, Young Adult Fantasy, Contemporary",3.59 avg rating — 370 ratings,"416 pages, Hardcover",162,,28 people are currently reading,8726 people want to read
"Apostle's Cove (Cork O'Connor, #20)","First published September 2, 2025",William Kent Krueger,"Mystery, Fiction, Audiobook, Thriller, Mystery Thriller, Crime, Native American","4.15 avg rating — 12,224 ratings","336 pages, Hardcover",163,,1285 people are currently reading,12679 people want to read
"The Children of Eve (Charlie Parker, #22)","First published May 6, 2025",John Connolly,"Thriller, Horror, Crime, Fiction, Mystery, Audiobook, Supernatural","4.09 avg rating — 3,949 ratings","464 pages, Kindle Edition",164,,888 people are currently reading,8035 people want to read
Mỹ Documents,"First published April 8, 2025",Kevin Nguyen,"Fiction, Historical Fiction, Dystopia, Literary Fiction, Science Fiction, Audiobook, Historical","3.91 avg rating — 1,998 ratings","352 pages, Hardcover",165,,218 people are currently reading,18661 people want to read
We Pretty Pieces of Flesh,"First published February 20, 2025",Colwill Brown,"Fiction, Historical Fiction, Literary Fiction, Coming Of Age, Contemporary, Friendship, British Literature","4.21 avg rating — 1,272 ratings","336 pages, Kindle Edition",166,,255 people are currently reading,18306 people want to read
The Fisherman's Gift,"First published March 18, 2025",Julia R. Kelly,"Historical Fiction, Fiction, Scotland, Mystery, Historical, Romance, Audiobook","4.10 avg rating — 2,682 ratings","368 pages, Hardcover",166,English,262 people are currently reading,17500 people want to read
The Staircase in the Woods,"First published April 29, 2025",Chuck Wendig,"Horror, Thriller, Fiction, Mystery, Audiobook, Fantasy, Paranormal","3.56 avg rating — 21,038 ratings","388 pages, Hardcover",166,,1780 people are currently reading,74841 people want to read
"Slap Shot (D.C. Stars, #3)","First published February 14, 2025",Chelsea Curto,"Romance, Sports Romance, Hockey, Sports, Hockey Romance, Friends To Lovers, Forced Proximity","really liked it
4.00 avg rating — 60,644 ratings","530 pages, Kindle Edition",166,English,6632 people are currently reading,42663 people want to read
Hot Air,"First published March 18, 2025",Marcy Dermansky,"Fiction, Literary Fiction, Contemporary, Audiobook, Romance, Humor, Book Club","3.19 avg rating — 2,878 ratings","208 pages, Hardcover",170,English,233 people are currently reading,12805 people want to read
What Kind of Paradise,"First published June 3, 2025",Janelle Brown,"Fiction, Historical Fiction, Audiobook, Mystery, Book Club, Thriller, Mystery Thriller","4.14 avg rating — 62,443 ratings","368 pages, Hardcover",170,,4012 people are currently reading,127061 people want to read
"I Got Abducted by Aliens and Now I'm Trapped in a Rom-Com (Cosmic Chaos, #1)","First published February 18, 2025",Kimberly Lemming,"Romance, Fantasy, Science Fiction, Audiobook, Aliens, Fiction, Adult","3.59 avg rating — 11,801 ratings","287 pages, Paperback",170,,1006 people are currently reading,25909 people want to read
Faithbreaker,"First published April 1, 2025",Hannah Kaner,"Fantasy, Fiction, Audiobook, Adult, LGBT, Queer, Mythology","4.08 avg rating — 9,339 ratings","400 pages, Hardcover",170,,1079 people are currently reading,21049 people want to read
Three Days in June,"First published February 11, 2025",Anne Tyler,"Fiction, Audiobook, Contemporary, Romance, Literary Fiction, Family, Book Club","3.59 avg rating — 112,214 ratings","165 pages, Hardcover",170,English,7574 people are currently reading,193581 people want to read
Hungerstone,"First published February 6, 2025",Kat Dunn,"Horror, Vampires, Gothic, Fantasy, Historical Fiction, LGBT, Queer","3.92 avg rating — 32,450 ratings","336 pages, Hardcover",175,English,2603 people are currently reading,149790 people want to read
Gifted & Talented,"First published April 1, 2025",Olivie Blake,"Fantasy, Fiction, Contemporary, Adult, Audiobook, Magical Realism, Science Fiction","3.52 avg rating — 11,602 ratings","512 pages, Hardcover",175,English,1551 people are currently reading,63635 people want to read
"Brighter than Scale, Swifter than Flame","First published May 6, 2025",Neon Yang,"Fantasy, Queer, Dragons, LGBT, Novella, Romance, Lesbian","3.57 avg rating — 6,177 ratings","167 pages, Hardcover",175,English,214 people are currently reading,29107 people want to read
Slayers of Old,"First published October 21, 2025",Jim C. Hines,"Fantasy, Urban Fantasy, Horror, Fiction, Mystery, Humor, Adult","4.20 avg rating — 1,075 ratings","363 pages, Kindle Edition",178,English,133 people are currently reading,10269 people want to read
The Isle in the Silver Sea,"First published October 21, 2025",Tasha Suri,"Fantasy, Romance, Lesbian, Queer, LGBT, Romantasy, Adult","3.79 avg rating — 4,309 ratings","496 pages, Hardcover",179,English,962 people are currently reading,49637 people want to read
Vantage Point,"First published January 14, 2025",Sara Sligar,"Fiction, Thriller, Mystery, Mystery Thriller, Audiobook, Horror, Gothic","3.54 avg rating — 3,723 ratings","400 pages, Hardcover",180,English,332 people are currently reading,18768 people want to read
"Finlay Donovan Digs Her Own Grave (Finlay Donovan, #5)","First published March 4, 2025",Elle Cosimano,"Mystery, Audiobook, Fiction, Mystery Thriller, Cozy Mystery, Humor, Romance","4.06 avg rating — 41,404 ratings","309 pages, Hardcover",180,,1302 people are currently reading,40713 people want to read
Our Infinite Fates,"First published February 27, 2025",Laura Steven,"Fantasy, Romance, Young Adult, Romantasy, Fiction, Audiobook, Fantasy Romance","3.65 avg rating — 65,760 ratings","352 pages, Hardcover",180,English,4682 people are currently reading,180421 people want to read
The Stolen Queen,"First published January 7, 2025",Fiona Davis,"Historical Fiction, Fiction, Mystery, Audiobook, Historical, Book Club, Egypt","3.90 avg rating — 60,771 ratings","352 pages, Hardcover",180,English,4485 people are currently reading,151927 people want to read
"Wild Card (Rose Hill, #4)","First published September 9, 2025",Elsie Silver,"Romance, Small Town Romance, Contemporary Romance, Forced Proximity, Contemporary, Audiobook, Slow Burn","4.10 avg rating — 169,808 ratings","464 pages, Paperback",180,,15976 people are currently reading,162826 people want to read
Minor Arcana Vol. 1,"First published March 25, 2025",Jeff Lemire,"Comics, Graphic Novels, Fantasy, Graphic Novels Comics, Mystery, Horror, Fiction",3.89 avg rating — 626 ratings,"144 pages, Paperback",180,,12 people are currently reading,372 people want to read
My Name Is Emilia del Valle,"First published May 6, 2025",Isabel Allende,"Historical Fiction, Fiction, Historical, Audiobook, Magical Realism, Fantasy, Romance","3.82 avg rating — 27,890 ratings","287 pages, Hardcover",186,English,4155 people are currently reading,60240 people want to read
The Seasons #1,"First published January 29, 2025",Rick Remender,"Comics, Comic Book, Fantasy, Graphic Novels",4.13 avg rating — 127 ratings,"46 pages, Kindle Edition",186,English,8 people are currently reading,79 people want to read
Tell Me What You Did,"First published January 28, 2025",Carter Wilson,"Thriller, Mystery, Mystery Thriller, Audiobook, Fiction, Suspense, Book Club","3.72 avg rating — 75,749 ratings","420 pages, Paperback",186,English,5317 people are currently reading,193053 people want to read
"The Next One Is for You: A True Story of Guns, Country, and the IRA’s Secret American Army","First published March 11, 2025",Ali Watkins,"History, Nonfiction, Ireland, True Crime, Audiobook, Politics, American History",4.09 avg rating — 432 ratings,"336 pages, Hardcover",189,,73 people are currently reading,1276 people want to read
"The Medusa Protocol (Assassins Anonymous, #2)","First published June 24, 2025",Rob Hart,"Thriller, Fiction, Mystery, Mystery Thriller, Suspense, Crime, Audiobook","4.09 avg rating — 2,206 ratings","320 pages, Kindle Edition",189,English,123 people are currently reading,9248 people want to read
Mark Twain,"First published May 13, 2025",Ron Chernow,"Biography, Nonfiction, History, Biography Memoir, Audiobook, American History, Memoir","4.19 avg rating — 6,447 ratings","1200 pages, Hardcover",191,,5205 people are currently reading,44432 people want to read
"Exit Strategy (Jack Reacher, #30)","First published November 4, 2025",Lee Child,"Thriller, Fiction, Mystery, Crime, Mystery Thriller, Audiobook, Action","3.75 avg rating — 23,166 ratings","304 pages, Hardcover",191,English,6257 people are currently reading,16974 people want to read
"Saga, Volume 12","First published April 30, 2025",Brian K. Vaughan,"Graphic Novels, Comics, Fantasy, Science Fiction, Fiction, Adult, Graphic Novels Comics","4.10 avg rating — 4,953 ratings","160 pages, Paperback",191,,113 people are currently reading,4535 people want to read
Daedalus Is Dead,"First published September 30, 2025",Seamus Sullivan,"Fantasy, Mythology, Retellings, Novella, Fiction, Adult, Audiobook",3.81 avg rating — 520 ratings,"164 pages, Hardcover",194,English,32 people are currently reading,7403 people want to read
The Autumn Springs Retirement Home Massacre,"First published September 30, 2025",Philip Fracassi,"Horror, Mystery, Thriller, Fiction, Audiobook, Mystery Thriller, Adult","4.04 avg rating — 6,028 ratings","416 pages, Hardcover",194,English,469 people are currently reading,18824 people want to read
Tough Luck,"First published April 29, 2025",Sandra Dallas,"Historical Fiction, Westerns, Fiction, Historical, Audiobook, Adventure, Coming Of Age","3.88 avg rating — 2,488 ratings","288 pages, Hardcover",196,English,261 people are currently reading,12508 people want to read
"Spiral (Off the Ice, #2)","First published January 28, 2025",Bal Khabra,"Romance, Sports Romance, Hockey, Sports, Fake Dating, Hockey Romance, Contemporary","3.81 avg rating — 51,984 ratings","367 pages, Unknown Binding",196,,2269 people are currently reading,106062 people want to read
"We Are All Guilty Here (North Falls, #1)","First published August 12, 2025",Karin Slaughter,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Crime, Suspense","4.21 avg rating — 134,175 ratings","439 pages, Hardcover",196,,17281 people are currently reading,226811 people want to read
"Never Flinch (Holly Gibney, #4)","First published May 27, 2025",Stephen King,"Horror, Thriller, Fiction, Mystery, Audiobook, Crime, Mystery Thriller","3.82 avg rating — 68,267 ratings","448 pages, Hardcover",196,English,11696 people are currently reading,93468 people want to read
The Seasons #2,"First published February 26, 2025",Rick Remender,Comics,4.17 avg rating — 72 ratings,"32 pages, Kindle Edition",200,,2 people are currently reading,14 people want to read
Murder at Gulls Nest (Nora Breen Investigates #1),"First published March 11, 2025",Jess Kidd,"Mystery, Historical Fiction, Fiction, Cozy Mystery, Audiobook, Mystery Thriller, Cozy","3.75 avg rating — 9,512 ratings","336 pages, Kindle Edition",201,,846 people are currently reading,37782 people want to read
After Life,"First published January 7, 2025",Gayle Forman,"Young Adult, Fiction, Contemporary, Fantasy, Audiobook, Death, Family","3.61 avg rating — 5,581 ratings","272 pages, Hardcover",202,,548 people are currently reading,15768 people want to read
Book of Cutter #1,"First published January 29, 2025",James Tynion IV,"Horror, Comics, Graphic Novels, Fantasy, Graphic Novels Comics",3.86 avg rating — 194 ratings,"96 pages, Kindle Edition",202,English,14 people are currently reading,104 people want to read
Count My Lies,"First published March 4, 2025",Sophie Stava,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Book Club, Suspense","3.72 avg rating — 83,449 ratings","336 pages, Hardcover",202,English,4436 people are currently reading,164565 people want to read
King of Ashes,"First published June 10, 2025",S.A. Cosby,"Thriller, Fiction, Mystery, Audiobook, Mystery Thriller, Crime, Suspense","3.99 avg rating — 66,487 ratings","333 pages, Hardcover",202,English,7040 people are currently reading,143572 people want to read
Last Twilight in Paris,"First published February 4, 2025",Pam Jenoff,"Historical Fiction, Fiction, Mystery, World War II, Audiobook, Historical, Romance","3.96 avg rating — 28,817 ratings","336 pages, Hardcover",202,English,4278 people are currently reading,86210 people want to read
"Maggie; or, A Man and a Woman Walk Into a Bar","First published July 22, 2025",Katie Yee,"Fiction, Contemporary, Audiobook, Literary Fiction, Humor, Adult Fiction, Adult","3.35 avg rating — 15,496 ratings","200 pages, Hardcover",207,English,1177 people are currently reading,47787 people want to read
Far and Away,"First published June 10, 2025",Amy Poeppel,"Fiction, Audiobook, Romance, Contemporary, Chick Lit, Travel, Humor","3.97 avg rating — 7,958 ratings","388 pages, Paperback",208,,810 people are currently reading,24186 people want to read
Other People’s Fun,"First published November 4, 2025",Harriet Lane,"Fiction, Contemporary, Literary Fiction, Social Media, Audiobook, Adult Fiction, Thriller",3.17 avg rating — 608 ratings,"208 pages, Kindle Edition",209,,212 people are currently reading,5756 people want to read
"The Enchanted Greenhouse (Spellshop, #2)","First published July 15, 2025",Sarah Beth Durst,"Fantasy, Romance, Cozy, Cozy Fantasy, Audiobook, Fiction, Romantasy","4.12 avg rating — 41,911 ratings","374 pages, Hardcover",209,,3730 people are currently reading,85052 people want to read
A Granite Silence,"First published April 10, 2025",Nina Allan,"Historical Fiction, Fiction, Historical, Mystery, Crime",4.11 avg rating — 62 ratings,"352 pages, Kindle Edition",211,English,7 people are currently reading,291 people want to read
The Three Lives of Cate Kay,"First published January 7, 2025",Kate Fagan,"Fiction, Audiobook, LGBT, Contemporary, Book Club, Romance, Mystery","3.74 avg rating — 100,315 ratings","294 pages, Hardcover",211,English,10350 people are currently reading,145487 people want to read
"Head Cases (Head Cases, #1)","First published January 28, 2025",John McMahon,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Crime, Suspense","really liked it
4.00 avg rating — 14,190 ratings","341 pages, Hardcover",211,English,973 people are currently reading,65335 people want to read
Let the Bad Times Roll,"First published July 10, 2025",Alice Slater,"Thriller, Mystery, Fiction, Mystery Thriller, Contemporary, British Literature, Adult Fiction",3.70 avg rating — 824 ratings,"336 pages, Kindle Edition",214,English,57 people are currently reading,1911 people want to read
Victorian Psycho,"First published January 9, 2025",Virginia Feito,"Horror, Historical Fiction, Fiction, Gothic, Audiobook, Historical, Thriller","3.54 avg rating — 44,516 ratings","208 pages, Hardcover",214,,2284 people are currently reading,85758 people want to read
A Killing Cold,"First published February 4, 2025",Kate Alice Marshall,"Thriller, Mystery, Mystery Thriller, Audiobook, Fiction, Suspense, Adult","3.76 avg rating — 65,276 ratings","291 pages, Hardcover",216,English,3124 people are currently reading,119100 people want to read
Isola,"First published February 4, 2025",Allegra Goodman,"Historical Fiction, Fiction, Audiobook, Book Club, Historical, Literary Fiction, France","really liked it
4.00 avg rating — 98,083 ratings","346 pages, Hardcover",217,English,11401 people are currently reading,192676 people want to read
"The Beasts We Bury (The Broken Citadel, #1)","First published February 4, 2025",D.L. Taylor,"Fantasy, Romance, Young Adult, Romantasy, Audiobook, Fiction, Magic","3.72 avg rating — 1,948 ratings","368 pages, Hardcover",217,English,183 people are currently reading,55006 people want to read
When the Tides Held the Moon,"First published April 29, 2025",Venessa Vida Kelley,"Fantasy, Romance, Historical Fiction, LGBT, Queer, Historical, Romantasy","4.17 avg rating — 10,943 ratings","464 pages, Hardcover",219,English,1566 people are currently reading,90885 people want to read
This Book Will Bury Me,"First published March 25, 2025",Ashley Winstead,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Crime, Adult","3.63 avg rating — 27,623 ratings","480 pages, Hardcover",220,English,2081 people are currently reading,113214 people want to read
All the Other Mothers Hate Me,"First published March 11, 2025",Sarah Harman,"Mystery, Fiction, Audiobook, Thriller, Mystery Thriller, Book Club, Adult","3.50 avg rating — 35,589 ratings","384 pages, Hardcover",220,English,2396 people are currently reading,74483 people want to read
"Death Row (Alibis Collection, #1)","First published June 1, 2025",Freida McFadden,"Thriller, Mystery, Short Stories, Fiction, Mystery Thriller, Audiobook, Novella","3.53 avg rating — 220,230 ratings","74 pages, Kindle Edition",222,English,34949 people are currently reading,120995 people want to read
